Tinh_Thanh,Ngay_Thang,Nhiet_Do,Do_Am,Gio_kph,Mua_mm,Chi_So_UV
Can Tho,4/11/2026 8:00,27.8,80,8,0,2.25
Can Tho,4/11/2026 9:00,29.4,70,9.7,0,4.5
Can Tho,4/11/2026 10:00,30.9,62,8.5,0,6.7
Can Tho,4/11/2026 11:00,32.3,56,7.2,0,8.35
Can Tho,4/11/2026 12:00,33.7,51,6.4,0,9.2
Can Tho,4/11/2026 13:00,34.7,48,6.5,0,9.2
Can Tho,4/11/2026 14:00,35.3,45,5.8,0,8.25
Can Tho,4/11/2026 15:00,35.5,42,5.8,0,6.6
Can Tho,4/11/2026 16:00,35.1,42,5.8,0,4.4
Can Tho,4/11/2026 17:00,34.3,44,8.8,0,2.15
Can Tho,4/11/2026 18:00,31.5,60,12,0,0.5
Can Tho,4/11/2026 19:00,30.4,67,8.2,0,0
Can Tho,4/11/2026 20:00,29.3,73,7.2,0,0
Can Tho,4/11/2026 21:00,28.3,77,7,0,0
Can Tho,4/11/2026 22:00,27.4,82,6.5,0,0
Can Tho,4/11/2026 23:00,26.7,86,5.1,0,0
Can Tho,4/12/2026 0:00,26.1,89,5.1,0,0
Can Tho,4/12/2026 1:00,25.9,90,4.7,0,0
Can Tho,4/12/2026 2:00,25.6,91,5,0,0
Can Tho,4/12/2026 3:00,25.3,93,5.4,0,0
Can Tho,4/12/2026 4:00,25.1,94,5.5,0,0
Can Tho,4/12/2026 5:00,25,94,5.6,0,0
Can Tho,4/12/2026 6:00,24.8,95,5.5,0,0
Can Tho,4/12/2026 7:00,25.9,89,6.3,0,0.55
Can Tho,4/12/2026 8:00,28,77,8.3,0,2.3
Can Tho,4/12/2026 9:00,29.9,68,10.4,0,4.55
Can Tho,4/12/2026 10:00,31.6,63,10.4,0,6.7
Can Tho,4/12/2026 11:00,33.3,56,9,0,8.35
Can Tho,4/12/2026 12:00,34.7,50,7.9,0,9.25
Can Tho,4/12/2026 13:00,35.5,46,8.3,0,9.2
Can Tho,4/12/2026 14:00,35.9,42,7.4,0,8.25
Can Tho,4/12/2026 15:00,35.9,42,8.2,0,6.6
Can Tho,4/12/2026 16:00,35.4,42,8.4,0,4.4
Can Tho,4/12/2026 17:00,34.6,44,9.8,0,1.5
Can Tho,4/12/2026 18:00,32,58,13.7,0,0.15
Can Tho,4/12/2026 19:00,30.1,68,10,0,0
Can Tho,4/12/2026 20:00,29.1,73,7.7,0,0
Can Tho,4/12/2026 21:00,28.3,77,6.5,0,0
Can Tho,4/12/2026 22:00,27.6,80,6.6,0,0
Can Tho,4/12/2026 23:00,27,83,6.7,0,0
Can Tho,4/13/2026 0:00,26.5,86,7.1,0,0
Can Tho,4/13/2026 1:00,26.1,88,7.2,0,0
Can Tho,4/13/2026 2:00,25.8,89,6.8,0,0
Can Tho,4/13/2026 3:00,25.5,91,6.2,0,0
Can Tho,4/13/2026 4:00,25.2,92,5.5,0,0
Can Tho,4/13/2026 5:00,25.1,93,4.9,0,0
Can Tho,4/13/2026 6:00,25,94,4.6,0,0
Can Tho,4/13/2026 7:00,26.4,90,5.5,0,0.55
Can Tho,4/13/2026 8:00,28.3,81,8.8,0,2.3
Can Tho,4/13/2026 9:00,29.8,71,11.2,0,4.55
Can Tho,4/13/2026 10:00,31.3,64,9.8,0,6.7
Can Tho,4/13/2026 11:00,32.8,57,8.4,0,8.35
Can Tho,4/13/2026 12:00,34,52,7.2,0,9.2
Can Tho,4/13/2026 13:00,34.5,49,7.2,0,9.15
Can Tho,4/13/2026 14:00,35.1,46,7.2,0,8.2
Can Tho,4/13/2026 15:00,35,45,7.9,0,6.55
Can Tho,4/13/2026 16:00,34.6,45,9,0,4.4
Can Tho,4/13/2026 17:00,33.7,48,10.6,0,2.15
Can Tho,4/13/2026 18:00,31.9,56,9.8,0,0.5
Can Tho,4/13/2026 19:00,30.1,67,8.2,0,0
Can Tho,4/13/2026 20:00,28.9,74,7.6,0,0
Can Tho,4/13/2026 21:00,28,77,7.6,0,0
Can Tho,4/13/2026 22:00,27.1,80,6.6,0,0
Can Tho,4/13/2026 23:00,26.5,83,6.2,0,0
Can Tho,4/14/2026 0:00,26,85,6.2,0,0
Can Tho,4/14/2026 1:00,25.9,86,5.5,0,0
Can Tho,4/14/2026 2:00,25.5,88,5.2,0,0
Can Tho,4/14/2026 3:00,25.3,90,5.2,0,0
Can Tho,4/14/2026 4:00,25.1,91,4.8,0,0
Can Tho,4/14/2026 5:00,24.9,92,4.8,0,0
Can Tho,4/14/2026 6:00,24.8,93,4.8,0,0
Can Tho,4/14/2026 7:00,26,91,5.9,0,0.6
Can Tho,4/14/2026 8:00,28,82,8.4,0,2.3
Can Tho,4/14/2026 9:00,29.6,72,9.1,0,4.55
Can Tho,4/14/2026 10:00,31,65,7.6,0,6.7
Can Tho,4/14/2026 11:00,32.5,59,6.6,0,8.3
Can Tho,4/14/2026 12:00,33.9,53,5.6,0,9.2
Can Tho,4/14/2026 13:00,35,47,5,0,8.75
Can Tho,4/14/2026 14:00,34.9,46,5.2,0,2.7
Can Tho,4/14/2026 15:00,35.2,45,4.5,0,1.25
Can Tho,4/14/2026 16:00,35,45,5.1,0,0.45
Can Tho,4/14/2026 17:00,34.5,45,5.9,0,0.2
Can Tho,4/14/2026 18:00,32.8,53,5.8,0,0.1
Can Tho,4/14/2026 19:00,31,63,6.3,0,0
Can Tho,4/14/2026 20:00,29.6,73,7.2,0,0
Can Tho,4/14/2026 21:00,28.8,77,6.6,0,0
Can Tho,4/14/2026 22:00,28,81,6.3,0,0
Can Tho,4/14/2026 23:00,27.3,84,5.5,0,0
Can Tho,4/15/2026 0:00,26.7,87,5.4,0,0
Can Tho,4/15/2026 1:00,26.4,88,4.7,0,0
Can Tho,4/15/2026 2:00,26.1,90,4.7,0,0
Can Tho,4/15/2026 3:00,25.8,91,5.1,0,0
Can Tho,4/15/2026 4:00,25.5,92,5.4,0,0
Can Tho,4/15/2026 5:00,25.4,93,5.4,0,0
Can Tho,4/15/2026 6:00,25.1,93,5,0,0
Can Tho,4/15/2026 7:00,26.4,90,5.5,0,0.6
Can Tho,4/15/2026 8:00,28.2,81,7.2,0,2.35
Can Tho,4/15/2026 9:00,29.7,70,8.3,0,4.6
Can Tho,4/15/2026 10:00,31.3,62,6.6,0,6.75
Can Tho,4/15/2026 11:00,32.7,55,6.2,0,8.35
Can Tho,4/15/2026 12:00,33.8,50,6.1,0,9.25
Can Tho,4/15/2026 13:00,34.2,51,6.3,0,9.15
Can Tho,4/15/2026 14:00,34.7,48,6.3,0,8.2
Can Tho,4/15/2026 15:00,34.8,47,6.6,0,6.55
Can Tho,4/15/2026 16:00,34.3,47,8.1,0,3.7
Can Tho,4/15/2026 17:00,33.5,49,7.9,0,1.8
Can Tho,4/15/2026 18:00,31.4,60,8.3,0,0.5
Can Tho,4/15/2026 19:00,30.3,66,6.6,0,0
Can Tho,4/15/2026 20:00,29.3,73,5.4,0,0
Can Tho,4/15/2026 21:00,28.5,78,5.4,0,0
Can Tho,4/15/2026 22:00,27.8,81,5.4,0,0
Can Tho,4/15/2026 23:00,27.3,83,5.9,0,0
Can Tho,4/16/2026 0:00,26.9,86,6.3,0,0
Can Tho,4/16/2026 1:00,26.6,87,5.9,0,0
Can Tho,4/16/2026 2:00,26.3,89,5.9,0,0
Can Tho,4/16/2026 3:00,26,90,5.6,0,0
Can Tho,4/16/2026 4:00,25.6,92,5.2,0,0
Can Tho,4/16/2026 5:00,25.2,93,4.5,0,0
Can Tho,4/16/2026 6:00,24.9,94,3.7,0,0
Can Tho,4/16/2026 7:00,26.3,90,3.3,0,0.6
Can Tho,4/16/2026 8:00,28.5,79,4.2,0,2.35
Can Tho,4/16/2026 9:00,30.2,70,5.1,0,4.55
Can Tho,4/16/2026 10:00,31.9,60,6.1,0,6.7
Can Tho,4/16/2026 11:00,33.5,52,6.7,0,8.35
Can Tho,4/16/2026 12:00,34.7,48,7.6,0,9.2
Can Tho,4/16/2026 13:00,35.7,45,4.9,0,9.15
Can Tho,4/16/2026 14:00,36.2,42,5.8,0,8.2
Can Tho,4/16/2026 15:00,36.4,40,6.1,0,6.55
Can Tho,4/16/2026 16:00,36.1,40,6.9,0,4.35
Can Tho,4/16/2026 17:00,35.5,41,9.7,0,2.15
Can Tho,4/16/2026 18:00,33.2,50,11.6,0,0.5
Can Tho,4/16/2026 19:00,31.1,63,10.2,0,0
Can Tho,4/16/2026 20:00,29.8,71,9,0,0
Can Tho,4/16/2026 21:00,29.1,77,7.8,0,0
Can Tho,4/16/2026 22:00,28.2,82,7.6,0,0
Can Tho,4/16/2026 23:00,27.6,86,6.8,0,0
Can Tho,4/17/2026 0:00,27.3,88,5.7,0,0
Can Tho,4/17/2026 1:00,27,88,4.3,0,0
Can Tho,4/17/2026 2:00,26.8,89,4,0,0
Can Tho,4/17/2026 3:00,26.5,90,3.2,0,0
Can Tho,4/17/2026 4:00,26.2,91,2.9,0,0
Can Tho,4/17/2026 5:00,26,93,2.9,0,0
Can Tho,4/17/2026 6:00,25.9,94,2.5,0,0
Can Tho,4/17/2026 7:00,26.9,90,2.9,0,0.6
Can Tho,4/17/2026 8:00,28.5,80,5.2,0,2.35
Can Tho,4/17/2026 9:00,29.9,69,7.2,0,4.6
Can Tho,4/17/2026 10:00,31.4,61,6.9,0,6.7
Can Tho,4/17/2026 11:00,32.7,55,6.6,0,8.3
Can Tho,4/17/2026 12:00,34,50,7,0,9.15
Can Tho,4/17/2026 13:00,35.1,44,6.1,0,9.15
Can Tho,4/17/2026 14:00,35.8,42,5.5,0,8.2
Can Tho,4/17/2026 15:00,36.1,39,6,0,6.5
Can Tho,4/17/2026 16:00,35.8,39,6.9,0,3.55
Can Tho,4/17/2026 17:00,34.7,41,10.5,0,0.8
Can Tho,4/17/2026 18:00,32.7,49,11.7,0,0.25
Can Tho,4/17/2026 19:00,30.6,61,6.9,0,0
Can Tho,4/17/2026 20:00,29.5,67,7.4,0,0
Can Tho,4/17/2026 21:00,28.5,72,6.1,0,0
Can Tho,4/17/2026 22:00,27.7,77,4.3,0,0
Can Tho,4/17/2026 23:00,27.1,82,4.4,0,0
Can Tho,4/18/2026 0:00,26.5,87,4.6,0,0
Can Tho,4/18/2026 1:00,26,91,3.8,0,0
Can Tho,4/18/2026 2:00,25.7,93,3.8,0,0
Can Tho,4/18/2026 3:00,25.5,94,3.5,0,0
Can Tho,4/18/2026 4:00,25.3,95,3.9,0,0
Can Tho,4/18/2026 5:00,25.2,95,4.1,0,0
Can Tho,4/18/2026 6:00,25.1,95,4.1,0,0
Can Tho,4/18/2026 7:00,26.5,89,4.7,0,0.6
Can Tho,4/18/2026 8:00,28.3,76,7.7,0,2.25
Can Tho,4/18/2026 9:00,29.8,69,6.7,0,4.45
Can Tho,4/18/2026 10:00,31.5,63,6.3,0,6.7
Can Tho,4/18/2026 11:00,33.1,54,6.6,0,8.3
Can Tho,4/18/2026 12:00,34.4,47,8.2,0,9.15
Can Tho,4/18/2026 13:00,35.1,42,8.7,0,9.15
Can Tho,4/18/2026 14:00,35.5,41,9.2,0,8.2
Can Tho,4/18/2026 15:00,35.5,40,8.2,0,6.5
Can Tho,4/18/2026 16:00,35.5,40,7.7,0,4.35
Can Tho,4/18/2026 17:00,35,39,7.1,0,2.1
Can Tho,4/18/2026 18:00,33.4,45,7.1,0,0.45
Can Tho,4/18/2026 19:00,31.1,55,11.9,0,0
Can Tho,4/18/2026 20:00,29.6,64,10.3,0,0
Can Tho,4/18/2026 21:00,28.3,70,7.1,0,0
Can Tho,4/18/2026 22:00,27.4,76,5.4,0,0
Can Tho,4/18/2026 23:00,26.9,80,5.1,0,0
Can Tho,4/19/2026 0:00,26.5,83,4.7,0,0
Can Tho,4/19/2026 1:00,26.3,84,4.1,0,0
Can Tho,4/19/2026 2:00,26.1,86,4.1,0,0
Can Tho,4/19/2026 3:00,25.8,88,3.5,0,0
Can Tho,4/19/2026 4:00,25.6,89,3.1,0,0
Can Tho,4/19/2026 5:00,25.4,91,2.7,0,0
Can Tho,4/19/2026 6:00,25.3,92,2.9,0,0
Can Tho,4/19/2026 7:00,26.7,88,2.6,0,0.6
Can Tho,4/19/2026 8:00,28.2,81,4.7,0.1,2.35
Can Tho,4/19/2026 9:00,29.2,75,8.6,0.2,4.45
Can Tho,4/19/2026 10:00,30.2,72,7.7,0.3,5.05
Can Tho,4/19/2026 11:00,31.7,66,9.2,0.2,4.3
Can Tho,4/19/2026 12:00,32.4,62,9,0,2.95
Can Tho,4/19/2026 13:00,32.5,59,10.4,0,2.05
Can Tho,4/19/2026 14:00,31.2,65,10.7,0.5,1.65
Can Tho,4/19/2026 15:00,31.9,63,11.2,0,4.4
Can Tho,4/19/2026 16:00,31.2,64,10.2,0.1,1.35
Can Tho,4/19/2026 17:00,30.9,63,10,0,0.7
Can Tho,4/19/2026 18:00,29.8,67,8.1,0,0.25
Can Tho,4/19/2026 19:00,28.6,73,6.1,0,0
Can Tho,4/19/2026 20:00,27.9,77,5.9,0,0
Can Tho,4/19/2026 21:00,27.5,78,7.6,0,0
Can Tho,4/19/2026 22:00,27,81,7.4,0,0
Can Tho,4/19/2026 23:00,26.4,85,5.1,0,0
Can Tho,4/20/2026 0:00,26,87,4.3,0,0
Can Tho,4/20/2026 1:00,26,84,3.7,0,0
Can Tho,4/20/2026 2:00,25.6,86,3.2,0,0
Can Tho,4/20/2026 3:00,25.3,86,3.2,0,0
Can Tho,4/20/2026 4:00,25.1,87,4,0,0
Can Tho,4/20/2026 5:00,24.9,88,4.5,0,0
Can Tho,4/20/2026 6:00,24.7,88,4.6,0,0
Can Tho,4/20/2026 7:00,26.3,83,5.4,0,0.65
Can Tho,4/20/2026 8:00,28.4,72,8.6,0,2.35
Can Tho,4/20/2026 9:00,30.1,61,13.4,0,4.55
Can Tho,4/20/2026 10:00,31.3,54,12.7,0,6.65
Can Tho,4/20/2026 11:00,32.6,50,12.5,0,8.25
Can Tho,4/20/2026 12:00,33.8,46,12.8,0,6.4
Can Tho,4/20/2026 13:00,34.1,46,11.9,0,2.15
Can Tho,4/20/2026 14:00,34.5,44,12.4,0,2.9
Can Tho,4/20/2026 15:00,34.3,44,12.6,0,3.9
Can Tho,4/20/2026 16:00,33.8,45,12.1,0,1.35
Can Tho,4/20/2026 17:00,32.9,48,11.6,0,0.35
Can Tho,4/20/2026 18:00,31.5,52,11,0,0.05
Can Tho,4/20/2026 19:00,30,58,9.7,0,0
Can Tho,4/20/2026 20:00,28.8,61,9.7,0,0
Can Tho,4/20/2026 21:00,27.6,67,7.7,0,0
Can Tho,4/20/2026 22:00,26.7,72,6.6,0,0
Can Tho,4/20/2026 23:00,26.1,75,5.9,0,0
Can Tho,4/21/2026 0:00,25.6,78,5.6,0,0
Can Tho,4/21/2026 1:00,25.1,80,4.8,0,0
Can Tho,4/21/2026 2:00,24.8,81,4.8,0,0
Can Tho,4/21/2026 3:00,24.7,82,4.8,0,0
Can Tho,4/21/2026 4:00,24.4,83,4.8,0,0
Can Tho,4/21/2026 5:00,24.2,84,4.3,0,0
Can Tho,4/21/2026 6:00,24.1,86,4.4,0,0
Can Tho,4/21/2026 7:00,25.4,84,4.8,0,0.65
Can Tho,4/21/2026 8:00,27.5,75,7.4,0,2.35
Can Tho,4/21/2026 9:00,29.7,61,11.9,0,4.55
Can Tho,4/21/2026 10:00,31.3,52,12.4,0,6.65
Can Tho,4/21/2026 11:00,32.8,46,12.1,0,8.25
Can Tho,4/21/2026 12:00,34,41,12.1,0,9.1
Can Tho,4/21/2026 13:00,34.4,41,11,0,9.05
Can Tho,4/21/2026 14:00,34.7,39,11.1,0,8.1
Can Tho,4/21/2026 15:00,34.8,39,10.4,0,6.45
Can Tho,4/21/2026 16:00,34.4,39,11.9,0,4.3
Can Tho,4/21/2026 17:00,33,44,13.5,0,2.05
Can Tho,4/21/2026 18:00,31.2,44,11.2,0,0.5
Can Tho,4/21/2026 19:00,28.9,54,7.9,0,0
Can Tho,4/21/2026 20:00,27.5,63,8,0,0
Can Tho,4/21/2026 21:00,26.6,70,7,0,0
Can Tho,4/21/2026 22:00,25.9,73,6,0,0
Can Tho,4/21/2026 23:00,25.3,77,5,0,0
Can Tho,4/22/2026 0:00,24.7,81,4.6,0,0
Can Tho,4/22/2026 1:00,24.5,84,4.4,0,0
Can Tho,4/22/2026 2:00,24.2,86,4.2,0,0
Can Tho,4/22/2026 3:00,23.9,88,4.2,0,0
Can Tho,4/22/2026 4:00,23.7,89,3.9,0,0
Can Tho,4/22/2026 5:00,23.5,90,3.6,0,0
Can Tho,4/22/2026 6:00,23.4,90,3.3,0,0
Can Tho,4/22/2026 7:00,25.1,86,2.8,0,0.65
Can Tho,4/22/2026 8:00,27.5,77,4.9,0,2.4
Can Tho,4/22/2026 9:00,29.4,66,8.7,0,4.6
Can Tho,4/22/2026 10:00,31.1,59,8,0,6.7
Can Tho,4/22/2026 11:00,32.7,51,7.9,0,8.25
Can Tho,4/22/2026 12:00,34.1,45,7.1,0,9.1
Can Tho,4/22/2026 13:00,34.8,43,5.9,0,9.05
Can Tho,4/22/2026 14:00,35.3,41,6.5,0,8.1
Can Tho,4/22/2026 15:00,35.3,40,6.3,0,6.45
Can Tho,4/22/2026 16:00,34.9,40,6.6,0,4.3
Can Tho,4/22/2026 17:00,34.2,42,7.4,0,2.1
Can Tho,4/22/2026 18:00,32.4,48,9.7,0,0.45
Can Tho,4/22/2026 19:00,30,59,11.5,0,0
Can Tho,4/22/2026 20:00,28.3,64,8,0,0
Can Tho,4/22/2026 21:00,27,68,6.6,0,0
Can Tho,4/22/2026 22:00,26.1,73,5.5,0,0
Can Tho,4/22/2026 23:00,25.4,76,5.2,0,0
Can Tho,4/23/2026 0:00,24.8,80,4.7,0,0
Can Tho,4/23/2026 1:00,24.4,83,4.3,0,0
Can Tho,4/23/2026 2:00,24.1,86,3.9,0,0
Can Tho,4/23/2026 3:00,23.8,89,2.9,0,0
Can Tho,4/23/2026 4:00,23.7,90,2.6,0,0
Can Tho,4/23/2026 5:00,23.5,92,2.8,0,0
Can Tho,4/23/2026 6:00,23.4,93,2.6,0,0
Can Tho,4/23/2026 7:00,24.9,88,3.4,0,0.65
Can Tho,4/23/2026 8:00,27.2,77,5.3,0,2.4
Can Tho,4/23/2026 9:00,28.9,65,9.1,0,4.6
Can Tho,4/23/2026 10:00,30.4,61,8,0,6.65
Can Tho,4/23/2026 11:00,32.1,53,7.2,0,8.25
Can Tho,4/23/2026 12:00,33.5,45,7.2,0,9.05
Can Tho,4/23/2026 13:00,34.7,41,6.6,0,9
Can Tho,4/23/2026 14:00,35.3,37,7.9,0,8.1
Can Tho,4/23/2026 15:00,35.3,36,9.2,0,6.45
Can Tho,4/23/2026 16:00,34.7,38,9.7,0,4.3
Can Tho,4/23/2026 17:00,33.8,41,10.8,0,1.9
Can Tho,4/23/2026 18:00,31.9,47,10.3,0,0.5
Can Tho,4/23/2026 19:00,29.9,50,8.3,0,0
Can Tho,4/23/2026 20:00,28.2,54,7.7,0,0
Can Tho,4/23/2026 21:00,26.8,65,6.5,0,0
Can Tho,4/23/2026 22:00,25.8,75,5.1,0,0
Can Tho,4/23/2026 23:00,25.1,81,4.8,0,0
Can Tho,4/24/2026 0:00,24.7,85,4.5,0,0
Can Tho,4/24/2026 1:00,24.3,88,4,0,0
Can Tho,4/24/2026 2:00,24,90,3.9,0,0
Can Tho,4/24/2026 3:00,23.6,92,3.8,0,0
Can Tho,4/24/2026 4:00,23.4,93,3.3,0,0
Can Tho,4/24/2026 5:00,23.3,93,3.2,0,0
Can Tho,4/24/2026 6:00,23.4,93,2.5,0,0
Can Tho,4/24/2026 7:00,25,87,2.6,0,0.65
Can Tho,4/24/2026 8:00,27.4,79,2.1,0,2.4
Can Tho,4/24/2026 9:00,29.7,66,6.1,0,4.6
Can Tho,4/24/2026 10:00,31.4,56,5.9,0,6.7
Can Tho,4/24/2026 11:00,32.8,51,4.3,0,8.3
Can Tho,4/24/2026 12:00,34,47,4.7,0,9.1
Can Tho,4/24/2026 13:00,34.8,44,5.9,0,9
Can Tho,4/24/2026 14:00,35.2,41,6.7,0,8.05
Can Tho,4/24/2026 15:00,35.3,40,7.4,0,5.75
Can Tho,4/24/2026 16:00,35,39,8.2,0,4.3
Can Tho,4/24/2026 17:00,34.2,41,8.3,0,2.1
Can Tho,4/24/2026 18:00,32.5,47,7.4,0,0.5
Can Tho,4/24/2026 19:00,30.1,59,11.2,0,0
Can Tho,4/24/2026 20:00,28.3,63,10,0,0
Can Tho,4/24/2026 21:00,26.9,70,6.4,0,0
Can Tho,4/24/2026 22:00,25.8,77,4.8,0,0
Can Tho,4/24/2026 23:00,25.1,83,4.1,0,0
Can Tho,4/25/2026 0:00,24.4,87,4.1,0,0
Can Tho,4/25/2026 1:00,23.9,90,4.4,0,0
Can Tho,4/25/2026 2:00,23.4,91,4.6,0,0
Can Tho,4/25/2026 3:00,23.1,93,4.3,0,0
Can Tho,4/25/2026 4:00,22.8,93,3.6,0,0
Can Tho,4/25/2026 5:00,22.6,92,3.6,0,0
Can Tho,4/25/2026 6:00,22.4,93,3.7,0,0
Can Tho,4/25/2026 7:00,24.4,87,2.8,0,0.7
Can Tho,4/25/2026 8:00,27.2,75,4.1,0,2.4
Can Tho,4/25/2026 9:00,29.5,65,8.7,0,4.6
Can Tho,4/25/2026 10:00,31.1,58,10.2,0,6.7
Can Tho,4/25/2026 11:00,32.7,51,9.7,0,8.3
Can Tho,4/25/2026 12:00,33.9,48,9,0,9.1
Can Tho,4/25/2026 13:00,34.7,45,9.3,0,8.1
Can Tho,4/25/2026 14:00,35.1,44,9,0,4
Can Tho,4/25/2026 15:00,35.2,41,9.4,0,3.2
Can Tho,4/25/2026 16:00,34.8,42,9.8,0,3.5
Can Tho,4/25/2026 17:00,34,44,9.5,0,2.05
Can Tho,4/25/2026 18:00,32.3,50,7.1,0,0.5
Can Tho,4/25/2026 19:00,30,60,7.1,0,0
Can Tho,4/25/2026 20:00,28.6,66,8.4,0,0
Can Tho,4/25/2026 21:00,27.4,71,8.2,0,0
Can Tho,4/25/2026 22:00,26.5,77,6.7,0,0
Can Tho,4/25/2026 23:00,25.5,83,5.7,0,0
Can Tho,4/26/2026 0:00,24.7,88,5.3,0,0
Can Tho,4/26/2026 1:00,24.1,92,5.3,0,0
Can Tho,4/26/2026 2:00,23.6,95,4.8,0,0
Can Tho,4/26/2026 3:00,23.3,96,4.5,0,0
Can Tho,4/26/2026 4:00,23.2,96,4,0,0
Can Tho,4/26/2026 5:00,23.5,95,3.7,0,0
Can Tho,4/26/2026 6:00,24.1,93,3.7,0,0
Can Tho,4/26/2026 7:00,25.2,88,3.9,0,0.55
Can Tho,4/26/2026 8:00,26.9,80,5.1,0,1.3
Can Tho,4/26/2026 9:00,29,69,6.5,0,3.15
Can Tho,4/26/2026 10:00,31,60,8,0,5.8
Can Tho,4/26/2026 11:00,32.7,53,8.3,0,8.1
Can Tho,4/26/2026 12:00,34.3,47,8.3,0,8.65
Can Tho,4/26/2026 13:00,35.4,42,8.3,0,3.35
Can Tho,4/26/2026 14:00,36.2,37,8.3,0,2.4
Can Tho,4/26/2026 15:00,36.5,33,8.7,0,3.15
Can Tho,4/26/2026 16:00,36.1,33,8.8,0,1.75
Can Tho,4/26/2026 17:00,34.6,39,9.3,0,0.3
Can Tho,4/26/2026 18:00,32.5,49,9.4,0,0.15
Can Tho,4/26/2026 19:00,30.6,58,9.6,0,0
Can Tho,4/26/2026 20:00,29.1,66,8.9,0,0
Can Tho,4/26/2026 21:00,27.8,74,8.1,0,0
Can Tho,4/26/2026 22:00,26.8,80,6.5,0,0
Can Tho,4/26/2026 23:00,26.1,85,3.8,0,0
Can Tho,4/27/2026 0:00,25.7,88,0.8,0,0
Can Tho,4/27/2026 1:00,25.3,91,1.8,0,0
Can Tho,4/27/2026 2:00,25,94,2.3,0,0
Can Tho,4/27/2026 3:00,24.7,95,2.2,0,0
Can Tho,4/27/2026 4:00,24.7,96,2.2,0,0
Can Tho,4/27/2026 5:00,25,96,2.3,0,0
Can Tho,4/27/2026 6:00,25.6,94,2.9,0,0
Can Tho,4/27/2026 7:00,26.6,90,3.3,0,0.6
Can Tho,4/27/2026 8:00,28.6,80,5.2,0,2.2
Can Tho,4/27/2026 9:00,31,68,8,0,4.45
Can Tho,4/27/2026 10:00,32.9,58,10.4,0,6.6
Can Tho,4/27/2026 11:00,34,53,11.6,0,8.15
Can Tho,4/27/2026 12:00,34.7,50,11.7,0,6.2
Can Tho,4/27/2026 13:00,35,48,11.9,0,2.15
Can Tho,4/27/2026 14:00,35.1,48,12,0,1.7
Can Tho,4/27/2026 15:00,34.9,49,12.2,0,1
Can Tho,4/27/2026 16:00,34.3,51,11.7,0,0.45
Can Tho,4/27/2026 17:00,33.3,55,10.2,0,0.2
Can Tho,4/27/2026 18:00,31.9,60,8.1,0,0.05
Can Tho,4/27/2026 19:00,30.6,66,6.7,0,0
Can Tho,4/27/2026 20:00,29.5,72,6.3,0,0
Can Tho,4/27/2026 21:00,28.4,78,6.3,0,0
Can Tho,4/27/2026 22:00,27.6,83,6.1,0,0
Can Tho,4/27/2026 23:00,27,87,5.2,0,0
Can Tho,4/28/2026 0:00,26.7,90,4.2,0,0
Can Tho,4/28/2026 1:00,26.4,92,3.1,0,0
Can Tho,4/28/2026 2:00,26.3,93,1.9,0,0
Can Tho,4/28/2026 3:00,26.3,94,1.3,0,0
Can Tho,4/28/2026 4:00,26.4,94,1.1,0,0
Can Tho,4/28/2026 5:00,26.5,94,1.6,0.1,0
Can Tho,4/28/2026 6:00,26.7,93,1.9,0.1,0
Can Tho,4/28/2026 7:00,27.2,90,2.6,0.1,0.2
Can Tho,4/28/2026 8:00,28.4,83,4,0.1,1.2
Can Tho,4/28/2026 9:00,29.9,75,5.9,0.1,2.6
Can Tho,4/28/2026 10:00,31.4,67,7.8,0.1,4.05
Can Tho,4/28/2026 11:00,32.7,61,8.5,0,5.95
Can Tho,4/28/2026 12:00,33.9,56,8.8,0,7.95
Can Tho,4/28/2026 13:00,34.9,51,8.7,0,8.65
Can Tho,4/28/2026 14:00,35.7,46,7.9,0,7
Can Tho,4/28/2026 15:00,36.2,41,6.6,0,4.1
Can Tho,4/28/2026 16:00,36.1,39,6.6,0,1.8
Can Tho,4/28/2026 17:00,35,43,8,0,0.9
Can Tho,4/28/2026 18:00,33.3,50,10.1,0,0.55
Can Tho,4/28/2026 19:00,31.6,57,10.8,0,0.35
Can Tho,4/28/2026 20:00,30.2,65,9.1,0,0.15
Can Tho,4/28/2026 21:00,28.9,73,5.8,0,0.05
Can Tho,4/28/2026 22:00,27.8,80,4,0,0
Can Tho,4/28/2026 23:00,27.1,84,3.7,0,0
Can Tho,4/29/2026 0:00,26.7,87,4.1,0,0
Can Tho,4/29/2026 1:00,26.4,89,4.1,0,0
Can Tho,4/29/2026 2:00,26,91,3.8,0,0
Can Tho,4/29/2026 3:00,25.8,92,2.7,0,0
Can Tho,4/29/2026 4:00,25.7,92,2.4,0,0
Can Tho,4/29/2026 5:00,25.7,92,2.1,0,0
Can Tho,4/29/2026 6:00,25.9,91,2.3,0,0
Can Tho,4/29/2026 7:00,26.6,88,2.6,0,0.25
Can Tho,4/29/2026 8:00,28.4,80,3.1,0,1.45
Can Tho,4/29/2026 9:00,30.7,69,4,0,3.1
Can Tho,4/29/2026 10:00,32.7,59,4.7,0,4.6
Can Tho,4/29/2026 11:00,34.3,52,4.3,0,6.1
Can Tho,4/29/2026 12:00,35.6,46,3.3,0,7.45
Can Tho,4/29/2026 13:00,36.5,41,2.5,0,7.9
Can Tho,4/29/2026 14:00,37.2,38,2.5,0,6.7
Can Tho,4/29/2026 15:00,37.5,36,2.9,0,4.6
